id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
18723299,1973584,1690000,1950000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 13:10:31,101834,2513
18723298,1973450,6250000,6500000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-26 13:10:31,21040,2513
18731279,1969409,490000,520000,0.0,,1,2018-11-29 12:55:00,2018-12-07 12:57:00,selling_and_sales,1,0,2018-11-26 14:43:55,711229,915
18689235,1968436,590000,710000,0.0,,3,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-26 03:49:37,362394,63352
18685904,1968256,826500,870000,0.0,,10,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 01:24:15,189452,61521
18639510,1967632,390000,440000,0.0,,2,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-25 02:25:08,417201,3640
18676222,1967280,2090000,2200000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:56:08,271296,68748
18675601,1967274,3168000,3200000,0.0,,1,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:38:36,271369,68748
18674106,1967266,14504000,14800000,0.0,,1,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:13:14,34842,68748
18675771,1967258,2375000,2500000,0.0,,5,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:44:06,271256,68748
18675600,1967225,9310000,9500000,0.0,,3,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:38:36,771120,68748
18676138,1967214,6175000,6500000,0.0,,3,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-25 20:53:40,691169,68748
